vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION] Freeze Dried Fully Cooked Cheddar Cheese Omelettes,,dairy,Entrees,135,shopify_shipping_weight,low,48.04,USD,355.85,487.52,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-cooked-hash-brown-bacon-egg-cheese-and-bell-pepper-bites-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION] Freeze Dried Fully Cooked Belgian Waffle Sticks,,meal,Entrees,288,shopify_shipping_weight,low,45.40,USD,157.64,215.97,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-bacon-egg-and-cheese-biscuit-sandwich-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Spicy Chicken Sandwich,,meat,Entrees,238,shopify_shipping_weight,low,59.04,USD,248.07,339.85,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-spicy-chicken-sandwich,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Hamburger,,meal,Entrees,170,shopify_shipping_weight,low,51.26,USD,301.53,413.10,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-hamburger,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried French Fried Potatoes,,vegetable,Entrees,198,shopify_shipping_weight,low,46.33,USD,233.99,320.57,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-french-fried-potatoes,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Filet of Fish Sandwich,,meat,Entrees,235,shopify_shipping_weight,low,68.46,USD,291.32,399.11,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-filet-of-fish-sandwich,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[Pre-Sale] Freeze Dried Egg, Sausage and Cheese Muffin Sandwich",,dairy,Entrees,251,shopify_shipping_weight,low,62.68,USD,249.72,342.12,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-egg-sausage-and-cheese-muffin-sandwich,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[Pre-Sale] Freeze Dried Egg, Canadian Bacon and Cheese Muffin Sandwich",,dairy,Entrees,251,shopify_shipping_weight,low,62.68,USD,249.72,342.12,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-egg-canadian-bacon-and-cheese-muffin-sandwich,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Cheese Burger,,dairy,Entrees,204,shopify_shipping_weight,low,57.32,USD,280.98,384.94,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-cheese-burger,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[Pre-Sale] Freeze Dried Bacon, Egg and Cheese Griddle Sandwich",,dairy,Entrees,241,shopify_shipping_weight,low,68.03,USD,282.28,386.73,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-bacon-egg-and-cheese-griddle-sandwich,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[Pre-Sale] Freeze Dried Bacon, Egg and Cheese Biscuit Sandwich",,dairy,Entrees,241,shopify_shipping_weight,low,62.68,USD,260.08,356.31,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-bacon-egg-and-cheese-biscuit-sandwich,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Beef and Lamb Gyros,,meat,Meat & Poultry,268,shopify_shipping_weight,low,83.88,USD,312.99,428.79,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-beef-and-lamb-gyros,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Chicken Gyros,,meat,Meat & Poultry,269,shopify_shipping_weight,low,56.68,USD,210.71,288.67,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-cooked-chicken-breakfast-sausage-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Chocolate Cupcakes with Creamy Filling,,candy,Breakfast & Desserts,330,shopify_shipping_weight,low,43.47,USD,131.73,180.47,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-chocolate-cupcakes-with-creamy-filling-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Golden Sponge Cake with Creamy Filling,,meal,Breakfast & Desserts,367,shopify_shipping_weight,low,42.55,USD,115.94,158.84,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-classic-sponge-cake-with-vanilla-filling-draft,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Halved and Whole Strawberries,,fruit,Fruits & Vegetables,99,shopify_shipping_weight,low,43.19,USD,436.26,597.68,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-strawberry-shortcake-combo-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Mini Vegetable Egg Rolls,,egg,Entrees,255,net_weight_declared,high,59.68,USD,234.04,320.63,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-vegetable-egg-rolls,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Gourmet Rocky Road Brownies,,meal,Breakfast & Desserts,628,shopify_shipping_weight,low,48.47,USD,77.18,105.74,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-gourmet-rocky-road-brownies,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Gourmet Cheesecake Brownies,,dairy,Breakfast & Desserts,561,shopify_shipping_weight,low,47.47,USD,84.62,115.92,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-gourmet-cheesecake-brownies,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Freshly Wild Caught Uncooked Chilean Sea Bass,,meat,Seafood,312,shopify_shipping_weight,low,139.13,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-uncooked-chilean-sea-bass,2026-08-05,implausible_from_shipping_weight_cad(611)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Shredded Chicken Taquitos,,meat,Entrees,383,shopify_shipping_weight,low,68.32,USD,178.38,244.38,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-shredded-chicken-taquitos,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Beef Taquitos,,meat,Entrees,369,shopify_shipping_weight,low,82.74,USD,224.23,307.19,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-taquitos-beef,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Parmesan Bread Bites,,meal,Entrees,361,shopify_shipping_weight,low,52.54,USD,145.54,199.39,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-parmesan-bread-bites,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Stuffed Cheese Bread,,dairy,Entrees,283,shopify_shipping_weight,low,59.32,USD,209.61,287.17,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-stuffed-cheese-bread,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Pumpkin Seed and Flax Granola,,meal,"Rice, Pasta & Grains",666,shopify_shipping_weight,low,50.97,USD,76.53,104.85,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-pumpkin-seed-flax-granola,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Crumbled Local Goat Cheese,,dairy,Cheese,428,shopify_shipping_weight,low,68.89,USD,160.96,220.51,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-crumbled-goat-cheese,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Shredded Pepper Jack Cheese,,dairy,Cheese,489,shopify_shipping_weight,low,60.89,USD,124.52,170.59,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-shredded-pepper-jack-cheese,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Wild Caught Alaskan Halibut,,meat,Seafood,129,shopify_shipping_weight,low,76.24,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-alaskan-halibut-filets,2026-08-05,implausible_from_shipping_weight_cad(810)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Uncooked Pounded Veal Cutlets,,meat,Meat & Poultry,184,shopify_shipping_weight,low,68.46,USD,372.07,509.73,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-uncooked-pounded-veal-cutlets,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Grilled Eggplant,,meal,"Rice, Pasta & Grains",57,shopify_shipping_weight,low,52.54,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-grilled-eggplant,2026-08-05,implausible_from_shipping_weight(922)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Macaroni and Cheese Wedges,,dairy,"Rice, Pasta & Grains",425,shopify_shipping_weight,low,53.04,USD,124.80,170.98,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-macaroni-and-cheese-wedges,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Mini Cornbread Loaves,,vegetable,Breads,454,shopify_shipping_weight,low,45.12,USD,99.38,136.16,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-mini-cornbread-loaves,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Chopped Sea Clams,,meat,Seafood,85,shopify_shipping_weight,low,60.96,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-chopped-sea-clams,2026-08-05,implausible_from_shipping_weight(717)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Uncooked Diced Chicken Thighs,,meat,Meat & Poultry,142,net_weight_declared,high,60.18,USD,423.80,580.61,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-diced-chicken-thighs,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Uncooked Chicken Breast Strips,,meat,Meat & Poultry,142,shopify_shipping_weight,low,60.68,USD,427.32,585.43,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-chicken-breast-strips,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Pre-Sale Freeze Dried Chicken Breast Slider,,meat,Entrees,235,shopify_shipping_weight,low,81.17,USD,345.40,473.20,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-chicken-breast-slider,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried White Castle Hamburger Sliders,,meal,Entrees,174,shopify_shipping_weight,low,73.46,USD,422.18,578.39,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-hamburger-slider,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried White Castle Cheeseburger Sliders,,dairy,Entrees,220,shopify_shipping_weight,low,74.67,USD,339.41,464.99,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-cheeseburger-slider,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Dried Uncooked Boneless Country-Style Pork Ribs,,meat,Meat & Poultry,237,shopify_shipping_weight,low,88.45,USD,373.21,511.29,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-uncooked-boneless-country-style-pork-ribs,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Dried Uncooked Boneless Beef Short Ribs,,meat,Meat & Poultry,291,shopify_shipping_weight,low,99.65,USD,342.44,469.14,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-uncooked-boneless-beef-short-ribs,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Classic Mixed Vegetables,,vegetable,Fruits & Vegetables,198,net_weight_declared,high,51.75,USD,261.36,358.07,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-classic-mixed-vegetables,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Seasoned Chicken Strips,,meat,Meat & Poultry,213,shopify_shipping_weight,low,69.60,USD,326.76,447.66,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-chicken-strips,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Sugar Snap Peas,,vegetable,Fruits & Vegetables,113,shopify_shipping_weight,low,48.19,USD,426.46,584.25,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-sugar-snap-peas,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Uncooked Carne Asada,,meat,Meat & Poultry,191,shopify_shipping_weight,low,79.88,USD,418.22,572.96,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-uncooked-carne-asada,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Hamburger Buns,,meal,Breakfast & Desserts,198,shopify_shipping_weight,low,42.55,USD,214.90,294.41,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/copy-of-freeze-dried-dinner-rolls,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Green Chile Chicken Firecrackers,,meat,Entrees,241,shopify_shipping_weight,low,69.03,USD,286.43,392.41,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-chicken-firecrackers,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Diced Green Bell Peppers,,vegetable,Fruits & Vegetables,71,shopify_shipping_weight,low,45.26,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-diced-green-bell-peppers,2026-08-05,implausible_from_shipping_weight(637)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked King Crab Legs,,meat,Seafood,113,shopify_shipping_weight,low,209.16,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-king-crab-legs,2026-08-05,implausible_from_shipping_weight(1851)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Pre-Sale Freeze Dried Grass Fed Black Angus USDA Prime New York Strip Steaks,,meat,Meat & Poultry,312,shopify_shipping_weight,low,101.01,USD,323.75,443.54,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-black-angus-usda-prime-new-york-strip-steaks,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Pre-Sale Freeze Dried Fully Cooked Wild Caught Maine Lobster,,meat,Seafood,149,shopify_shipping_weight,low,174.82,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-cooked-maine-lobster,2026-08-05,implausible_from_shipping_weight(1173)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Cut Leaf Spinach,,vegetable,Fruits & Vegetables,74,shopify_shipping_weight,low,51.18,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-cut-leaf-spinach,2026-08-05,implausible_from_shipping_weight(692)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Italian Green Beans,,vegetable,Fruits & Vegetables,,none,none,46.90,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-italian-green-beans,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Monterey Vegetable Blend,,vegetable,Fruits & Vegetables,,none,none,49.26,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-monterey-vegetable-blend,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Exotic Grains and Fire Roasted Vegetables,,vegetable,"Rice, Pasta & Grains",354,shopify_shipping_weight,low,51.26,USD,144.80,198.38,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-exotic-grains-and-fire-roasted-vegetables,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Diced Onions,,vegetable,Fruits & Vegetables,601,shopify_shipping_weight,low,42.76,USD,71.15,97.47,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-diced-onions,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Pasta Shells,,meal,"Rice, Pasta & Grains",312,shopify_shipping_weight,low,46.76,USD,149.87,205.32,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-pasta-shells,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Asparagus,,vegetable,Fruits & Vegetables,64,shopify_shipping_weight,low,49.54,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-asparagus-cuts-and-tips,2026-08-05,implausible_from_shipping_weight(774)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Rotini Pasta,,meal,"Rice, Pasta & Grains",326,shopify_shipping_weight,low,46.90,USD,143.87,197.10,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-rotini-pasta,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Beef Fajita Strips,,meat,Meat & Poultry,213,shopify_shipping_weight,low,74.96,USD,351.92,482.14,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-beef-fajita-strips,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Beef Barbacoa,,meat,Meat & Poultry,241,shopify_shipping_weight,low,66.75,USD,276.97,379.45,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-beef-barbacoa,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Deluxe Pizza,,meal,Entrees,237,shopify_shipping_weight,low,65.60,USD,276.79,379.21,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-deluxe-pizza,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Meat Lovers Pizza,,meat,Entrees,230,shopify_shipping_weight,low,66.89,USD,290.83,398.43,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-meat-lovers-pizza,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale]  Freeze Dried Vegetable Pizza,,vegetable,Entrees,268,shopify_shipping_weight,low,66.32,USD,247.46,339.02,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-veggie-pizza,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[Pre-Sale] Freeze Dried Cheese Pizza,,dairy,Entrees,238,shopify_shipping_weight,low,60.68,USD,254.96,349.29,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-cheese-pizza,2026-08-05,
